from,to,weight
530,204,0.05815789665261982
530,243,0.06169825398267712
530,246,0.0610448406791786
530,296,0.058232138344818773
530,360,0.05811216152484251
530,462,0.06317239935897635
129,54,0.07212653710966269
129,68,0.07165932266912563
129,86,0.07528841572757805
129,138,0.07091688640857045
129,184,0.07130285201409062
129,424,0.07343669497515523
129,433,0.07116310723609173
129,444,0.0793971443475832
129,515,0.07333602675120665
129,518,0.07529642345620795
213,6,0.12119471395333949
213,45,0.1168433117161794
213,79,0.1492586682909261
213,80,0.0976163327383954
213,117,0.06002540562695386
213,151,0.13686727997037026
213,178,0.06571662135222911
213,183,0.1093647401032691
213,205,0.13300890497194698
213,254,0.0873629834910868
213,259,0.11780460527609724
213,281,0.08094481872323339
213,300,0.124059500030438
213,307,0.1043895166139548
213,310,0.11994703417794562
213,387,0.12443282757215399
213,410,0.12812109896744509
213,413,0.133607741254109
213,414,0.1259665784197277
213,442,0.13509533462030632
213,496,0.07892072071863417
213,504,0.16824641386147812
325,28,0.09482421468840295
325,162,0.09624451436670946
325,197,0.09392338057403962
325,319,0.09276887705046896
325,337,0.09391182430595307
325,385,0.09445871751307157
325,389,0.09295458707901749
325,398,0.09713467963773076
325,437,0.0924105732603268
325,456,0.09725038334295964
341,3,0.08931465730005987
341,13,0.08818829618741039
341,37,0.07386899724322953
341,109,0.07851633460548652
341,124,0.09172645920495806
341,125,0.10191075044013236
341,140,0.09014539436456824
341,175,0.07551752475889777
341,177,0.08517362266298585
341,257,0.06873627079151624
341,262,0.0658066633919524
341,266,0.08461856996866482
341,302,0.09810442508946811
341,333,0.060732791387939945
341,343,0.07704639723881218
341,352,0.09244233565847403
341,374,0.08845576399334643
341,375,0.07794384783695742
341,383,0.07776623224054871
341,391,0.08257335862411436
341,422,0.07577921314332792
341,432,0.07838700810111394
341,440,0.09176810946991315
341,448,0.07347035966523728
341,503,0.08939643616814687
341,525,0.07336275598063666
1,18,0.011354880784372866
1,20,0.011339697851875146
1,58,0.01133948443278626
1,105,0.01137782576138808
1,202,0.011402289988897765
1,275,0.011397029696812128
1,296,0.01132255895891199
1,358,0.011609175223272586
1,360,0.01133380019376315
1,365,0.01132531280621481
64,79,0.10189530072752069
64,139,0.11086214943142819
64,173,0.09742619113216139
64,178,0.06452238146416327
64,203,0.11250869448691746
64,242,0.09841216055896536
64,251,0.11604111629145827
64,259,0.10931703774818494
64,313,0.09167606118326785
64,348,0.1365160677362699
64,405,0.09644786344699288
64,509,0.09956212347368289
141,92,0.12322467098755709
141,111,0.1425705154813701
141,133,0.1283990922992364
141,158,0.12746657860602534
141,197,0.1241275369819504
141,316,0.12612966781445015
141,328,0.12365816056439839
141,425,0.12644582137692345
141,478,0.13977224988510903
141,511,0.12896993029920972
228,14,0.11878525681140373
228,79,0.12324290025185622
228,142,0.11085739433419503
228,198,0.13080829367016508
228,214,0.1004537656443724
228,215,0.11065784314777687
228,256,0.07479735137450495
228,387,0.11900426387064686
228,434,0.12268887279514702
228,491,0.1215960306966338
228,497,0.11696329022490357
228,504,0.11445519828796677
264,2,0.07679203891819379
264,12,0.07848053111903261
264,27,0.09109933591329401
264,89,0.0826733434839355
264,188,0.08765989096745849
264,232,0.08693868689731173
264,351,0.07404996515579429
264,469,0.07127216940260879
264,481,0.07237593145036153
264,493,0.0749297343080831
264,527,0.07255935516566306
291,10,0.10186744963189161
291,25,0.0865332253088842
291,76,0.10409661511868351
291,86,0.09471321409458944
291,96,0.1049932175732467
291,97,0.09080235170305181
291,137,0.10549791550633716
291,161,0.10542416085747466
291,172,0.09239678860442538
291,249,0.09663691026114558
291,263,0.09080631141547339
291,268,0.07724223207469062
291,344,0.09130396943947779
291,345,0.09621779281185674
291,413,0.10381992265866163
291,415,0.10768848642804557
291,439,0.10270976777345964
291,454,0.10253899679141001
291,471,0.09289202185404648
291,505,0.10838777217719386
368,70,0.08976030808347159
368,106,0.0990353291953371
368,139,0.09196454343746768
368,152,0.09799789025294366
368,199,0.09446285098563835
368,201,0.09422021344593241
368,251,0.09652121940482264
368,348,0.095780176581526
368,389,0.09646668134183431
368,401,0.09806593146252167
368,509,0.09243450590136681
474,10,0.10826052080978954
474,19,0.10818721968498607
474,26,0.10443477781979384
474,30,0.08734827447859464
474,35,0.10226548913885906
474,52,0.07511802353120169
474,74,0.08743182606450188
474,126,0.10651058202117762
474,137,0.10933853157090348
474,224,0.10493543297642173
474,278,0.10480975751272584
474,289,0.09742642682126493
474,294,0.08086610730512549
474,354,0.10667281441758295
474,470,0.10431421043971568
474,492,0.11274948929955912
474,519,0.09483659292344655
474,523,0.0878995249893827
474,528,0.07716987477192552
121,61,0.11926680875650142
121,234,0.11786837782017881
121,277,0.11739610524915135
121,337,0.12000574553730771
121,407,0.11483049472967534
121,428,0.11308018202267822
121,456,0.12331751876368853
121,483,0.11656411353881067
121,484,0.11510279652741459
121,501,0.11540793024210746
306,26,0.09015313329787378
306,35,0.08684815729756777
306,125,0.0851809530043885
306,194,0.09848919669056659
306,207,0.0964878619787661
306,216,0.09109817930723646
306,227,0.07831696172869294
306,230,0.08166816857634429
306,305,0.08965032675436786
306,367,0.07911624146335527
306,370,0.0881865916721771
306,395,0.09675393479575226
306,451,0.07086187091631493
306,475,0.08191856358010004
306,476,0.08584277616688857
309,47,0.07861185981906565
309,107,0.07683377559876364
309,140,0.07708903940203196
309,175,0.07937694433329215
309,176,0.07792703813661983
309,305,0.08074883473115523
309,339,0.08331298751723137
309,353,0.07873387061890877
309,397,0.07749752825630345
309,400,0.0821450769341608
309,445,0.06719118040706912
309,516,0.08205100582552509
14,94,0.1308161797687901
14,167,0.12088728497576501
14,181,0.15337195148323315
14,198,0.12659519675226474
14,214,0.1613041934686982
14,215,0.12126994619199326
14,225,0.12126312784968557
14,228,0.11878525681140373
14,242,0.1153805976550173
14,273,0.1305859152246967
14,350,0.10969439563399841
14,434,0.1638368195641703
14,491,0.1371631526700168
14,497,0.1474418461664417
108,11,0.11797487146497478
108,75,0.14478213455114458
108,96,0.13001559124323073
108,112,0.13348199193295732
108,182,0.14010950427392338
108,201,0.16142403962745736
108,212,0.14909264648361714
108,229,0.12090323466892751
108,261,0.11427859858268853
108,272,0.1310992616673634
108,280,0.15708201600171243
108,300,0.12274927269425806
108,313,0.09198813183364488
108,371,0.15887454197829093
108,372,0.13148913034823712
108,443,0.11117993509245852
108,446,0.09742438616288283
108,454,0.10511358587675301
108,471,0.09067991926454888
164,7,0.08001961943753637
164,26,0.07976608046187889
164,79,0.07831849319293824
164,126,0.08557513198693001
164,127,0.0845689644675189
164,201,0.08017418096912993
164,300,0.08687717288003342
164,326,0.07778901911384223
164,354,0.07830218820890167
164,492,0.07887481320714973
367,29,0.07813353493497889
367,85,0.07607977014578308
367,166,0.07980136104864234
367,223,0.09346073813267396
367,256,0.08456201677539513
367,305,0.08173346575821122
367,306,0.07911624146335527
367,369,0.07815985653953922
367,395,0.08091736977546019
367,406,0.08259236313813023
367,521,0.08242227420478286
453,79,0.12675402918483966
453,142,0.12093693812808372
453,192,0.13087182288541396
453,198,0.1562355920740188
453,215,0.12949410638773678
453,218,0.11254953765546173
453,225,0.12704019410034834
453,281,0.08235260957129514
453,346,0.1093164852658029
453,387,0.12612991075974508
453,431,0.12303148014922653
453,438,0.11313788561135729
453,472,0.13161699601195662
453,488,0.11916934355991117
453,491,0.14354481629193552
453,497,0.14259047122049887
185,15,0.08065773271389054
185,39,0.07120417339398048
185,46,0.07982895950460887
185,73,0.07166194721741695
185,156,0.06918918855592186
185,163,0.0718215379652969
185,177,0.07550013646326427
185,194,0.07105754786568085
185,308,0.0745521155371618
185,466,0.07131652083423569
185,476,0.07185552306715524
185,508,0.06660785565642165
256,12,0.08490002725737436
256,26,0.07270630543724434
256,89,0.0724485967019019
256,151,0.07483357858481077
256,188,0.07209096481355844
256,201,0.0770708299023604
256,228,0.07479735137450495
256,232,0.08132450664447183
256,367,0.08456201677539513
256,429,0.076475283916318
256,504,0.07409550542560567
271,101,0.07842876170616075
271,171,0.08130225236705653
271,222,0.08242244575724282
271,238,0.07502566962801854
271,305,0.07487338717665665
271,347,0.07444245386281849
271,440,0.07973117388838664
271,475,0.07446321233729487
271,512,0.07792729937300454
271,514,0.07636642173479281
422,13,0.08454753807380389
422,100,0.07358813509620973
422,125,0.08313086788561207
422,154,0.07719177391545853
422,262,0.06998124646225229
422,283,0.08513615463111948
422,314,0.055083728992298395
422,333,0.06539144151159865
422,341,0.07577921314332792
422,391,0.07849652682426936
422,423,0.07648869029642787
422,433,0.07933952917095533
422,448,0.07258891932212881
422,495,0.07616893629530674
422,503,0.07482415739643639
422,532,0.066778108413246
522,31,0.08295355449523589
522,183,0.09775867557195854
522,193,0.08843685128887638
522,231,0.0905638850270433
522,342,0.10081114252223702
522,349,0.08751322101529747
522,374,0.10628133398342064
522,413,0.08741941688439968
522,496,0.09267263557108203
522,507,0.09022274768574118
522,527,0.09351147563814685
47,32,0.0877147769677604
47,49,0.08086320140702194
47,223,0.0810718536558891
47,238,0.0995192437956162
47,282,0.0727620866289604
47,302,0.08417104491498667
47,309,0.07861185981906565
47,339,0.08315733037709007
47,343,0.08278869624765979
47,347,0.0842896776852723
47,363,0.08595999090570836
47,397,0.08857167129472708
47,503,0.08842525184749118
47,518,0.08082104881124579
234,42,0.1297971213397788
234,48,0.12706569723280503
234,92,0.11364290568720371
234,111,0.12722879894736175
234,119,0.12488532737599332
234,121,0.11786837782017881
234,200,0.1019898157726972
234,276,0.11053213355692042
234,277,0.13648162788320722
234,337,0.13252474169492143
234,371,0.1294434402640997
234,425,0.1257050041747803
234,428,0.14062064391029605
234,437,0.136273256168091
234,456,0.1422473814256439
418,3,0.08694954465040682
418,37,0.07318548646597393
418,41,0.0856475618697901
418,46,0.0874016794955817
418,81,0.08301637276486253
418,124,0.09417699740724653
418,145,0.07607091748829263
418,179,0.08964097155310165
418,196,0.0833267763344564
418,302,0.08751750414449933
418,335,0.08152512566760808
418,376,0.0704827895069627
418,427,0.09056166253166331
418,466,0.0847134521218155
443,75,0.11395485876172176
443,96,0.11327848398084354
443,108,0.11117993509245852
443,165,0.10648250179471665
443,201,0.10905269868631347
443,221,0.10570130465370056
443,229,0.10790476600897786
443,280,0.11677809674730454
443,304,0.10935788176557266
443,307,0.09041674911861768
443,505,0.12445413504540706
10,19,0.1319899146594497
10,26,0.14612641666886322
10,34,0.12876564622838663
10,35,0.10187226816753535
10,52,0.0751777845123131
10,103,0.09838437091399196
10,135,0.12629041169449795
10,172,0.08880618117185111
10,209,0.11607252600225201
10,224,0.11061130373982714
10,255,0.09599767021252947
10,270,0.1048750878443149
10,277,0.14252119046987155
10,278,0.14278872388936084
10,291,0.10186744963189161
10,295,0.09918488649752812
10,331,0.09857240142900829
10,344,0.09979508754665194
10,345,0.09902748489061372
10,398,0.1303752825146767
10,404,0.10933757488094473
10,446,0.10018234826715454
10,454,0.10230031173439919
10,473,0.1395900251796015
10,474,0.10826052080978954
10,476,0.10100097011885052
10,492,0.12859015004761865
10,505,0.12603113318657796
29,2,0.08683999690780557
29,9,0.05520828585020258
29,41,0.0847907916433217
29,115,0.07812224113911821
29,128,0.07910622429297488
29,134,0.084948623883112
29,179,0.08277109206553021
29,191,0.07427054409275939
29,194,0.08620332015113165
29,223,0.0903014113442012
29,236,0.0939522698937043
29,239,0.07332031631613911
29,257,0.07234638227961056
29,258,0.0890391601461017
29,282,0.07401842743549197
29,367,0.07813353493497889
29,415,0.08300640959590606
29,421,0.08179201693646657
29,433,0.08689477507633102
29,477,0.07780272579884001
29,482,0.07994176853840833
375,3,0.0801631282890816
375,41,0.08545524299793962
375,72,0.0796847301753961
375,81,0.08228251037415635
375,100,0.07349669367418868
375,124,0.07834179871814931
375,138,0.09058684401283824
375,146,0.08108763897966262
375,155,0.0836702280300749
375,175,0.07526315844184289
375,252,0.0649311702857998
375,308,0.08629725573834719
375,333,0.06246550974761965
375,341,0.07794384783695742
420,22,0.12663468005782347
420,87,0.15358562378588073
420,102,0.137187462779449
420,110,0.14758858269624062
420,112,0.16477360549061168
420,135,0.11228952932059376
420,159,0.120383636133866
420,197,0.14917903730379892
420,244,0.14893445025460547
420,277,0.15078292859867054
420,304,0.15011170742759153
420,336,0.1417900795065441
420,366,0.13803932565841376
420,384,0.13780510872275722
420,392,0.15444326386690868
420,394,0.1530503638840195
420,425,0.1519669677637948
420,428,0.15028651909804233
154,105,0.07590805090697077
154,124,0.0871758836603639
154,125,0.08284757040405512
154,163,0.09213202760907387
154,184,0.08241682441151181
154,249,0.07997110625975076
154,274,0.08054853572981045
154,324,0.06103091600724919
154,358,0.06010746459861119
154,391,0.08480386792579224
154,417,0.08158060909020276
154,422,0.07719177391545853
154,423,0.07989383547142401
154,448,0.07628238784032133
154,485,0.08008636102192532
154,495,0.08855105461692528
197,8,0.1651805421852157
197,28,0.13692832223945312
197,50,0.12632651808051804
197,56,0.11801728512807295
197,61,0.1410167008317034
197,87,0.15452165385188274
197,99,0.1399438928049591
197,123,0.13033680295407568
197,133,0.16862519018436187
197,141,0.1241275369819504
197,160,0.1316293350773197
197,162,0.15828063786417804
197,168,0.11764313063231492
197,200,0.10156951147576809
197,211,0.1142694004228579
197,244,0.15218016112513433
197,245,0.14098219632023443
197,277,0.15207888119568352
197,288,0.13750609439813744
197,316,0.13604196006763705
197,319,0.14600440618190685
197,325,0.09392338057403962
197,382,0.1234506670236541
197,385,0.13932193575569035
197,392,0.14576855616239168
197,398,0.14761376565969772
197,420,0.14917903730379892
197,428,0.1625618594513852
197,437,0.16985768971215065
197,456,0.15302760477379723
197,461,0.14875587814421684
197,473,0.1617733269573713
197,478,0.1355109434483696
197,489,0.14046645259176366
197,529,0.12324028967423373
391,41,0.07988142218101126
391,124,0.08869793234982114
391,154,0.08480386792579224
391,163,0.07976208877643756
391,248,0.08508250356764507
391,250,0.08100723037300417
391,262,0.07094680907516301
391,274,0.08335860297724669
391,341,0.08257335862411436
391,422,0.07849652682426936
391,427,0.07924078577769061
391,435,0.08387886188185088
391,448,0.07594163798251648
438,113,0.11025469879375231
438,190,0.12524882134337043
438,192,0.1327669553669302
438,215,0.1259100664833157
438,225,0.12980765157538998
438,362,0.09381310891154715
438,364,0.09739916340118769
438,431,0.11421521988333419
438,452,0.08628498859481729
438,453,0.11313788561135729
438,463,0.12137523987907807
438,472,0.11735191738870965
438,491,0.1263792146830713
438,497,0.1358134277331175
246,189,0.08361272479516864
246,194,0.07958594774704777
246,204,0.07525939174730466
246,248,0.07651818974285478
246,250,0.07737340003470958
246,279,0.07875178110400727
246,335,0.07724289451246576
246,419,0.06655991373251825
246,455,0.07597588302244078
246,475,0.07349411429671729
246,499,0.07902903866249236
246,530,0.0610448406791786
250,36,0.0786825544498782
250,58,0.06819657132764426
250,81,0.08795574595339688
250,100,0.07196197259977508
250,114,0.0804727763214013
250,125,0.09106142119510192
250,136,0.06147370670407546
250,147,0.0967298862445083
250,189,0.08589249199002805
250,204,0.08344083600066113
250,206,0.07749606978498742
250,207,0.08482057197683315
250,246,0.07737340003470958
250,274,0.08552826325976541
250,279,0.08985504792467071
250,370,0.08820044103351775
250,376,0.07814964376170098
250,391,0.08100723037300417
250,397,0.09284471326592256
250,427,0.0881188461762217
250,455,0.08273814350816618
250,458,0.09914635142723932
250,485,0.08182118557273657
250,499,0.08403461562594566
250,513,0.07937156854524549
250,516,0.08655594065101374
250,524,0.09320068804868847
273,14,0.1305859152246967
273,94,0.11160485046443341
273,167,0.1319058624590825
273,181,0.12909185594670172
273,214,0.12119020881670722
273,215,0.113986948767621
273,434,0.12426169550647241
273,463,0.1473731836123581
273,472,0.13164709787932627
273,488,0.12206434468105078
328,19,0.10665536722009714
328,44,0.1103274155226552
328,133,0.10926141040491945
328,141,0.12365816056439839
328,265,0.10402829634340535
328,316,0.10443407848332364
328,372,0.10681075636639015
328,389,0.10922796266855608
328,461,0.10824452134075806
328,478,0.1214090520262656
426,13,0.08551687148311711
426,18,0.07155691600417083
426,33,0.07913368229204117
426,41,0.09102547326199843
426,46,0.0996530979947733
426,73,0.08840261091562822
426,93,0.08798615077464647
426,114,0.07565708865768643
426,125,0.09032086229493107
426,147,0.09338436882076513
426,155,0.10003256225273652
426,156,0.06924054522522417
426,202,0.07077969798782933
426,219,0.08389894983919853
426,296,0.07966333973911391
426,308,0.09854001366974567
426,365,0.06208673223504529
426,370,0.09253376241773581
426,386,0.08511621912118317
426,411,0.08119018513534221
426,424,0.09020132710833491
158,17,0.11459356727330296
158,22,0.1407250611706407
158,55,0.1032470194671919
158,92,0.1384380952330304
158,95,0.133097925762668
158,99,0.140301209796389
158,141,0.12746657860602534
158,245,0.15756890702822113
158,277,0.14619854030967275
158,288,0.14780582138547807
158,366,0.13807330464906212
158,388,0.1263130077188377
158,390,0.11033964926642927
158,425,0.1475830056533739
158,428,0.16096224223824201
158,461,0.14811911566321362
158,473,0.14065619360024806
158,484,0.1318648530578975
158,529,0.11772693109415086
191,2,0.07760689766567153
191,9,0.0647607351909231
191,12,0.07831451895153986
191,29,0.07427054409275939
191,89,0.07367305266030431
191,128,0.07366481590005294
191,266,0.07796755223613247
191,351,0.0755593814164632
191,433,0.07189136960275469
191,469,0.07211985048817028
191,521,0.07699312836608171
346,67,0.09199988712493318
346,178,0.062040792507355204
346,192,0.10373212379039343
346,198,0.11190420753922721
346,215,0.10404557139584276
346,218,0.11718089389767844
346,225,0.11421860733062875
346,387,0.1140740111983431
346,410,0.10712274574372599
346,453,0.1093164852658029
346,491,0.10371290595686135
346,497,0.11214129844084936
70,106,0.09156706614213889
70,152,0.11980859611382609
70,173,0.08419208254212897
70,199,0.10550558941979143
70,205,0.08189857990149343
70,303,0.11639885316675448
70,368,0.08976030808347159
70,401,0.08955785803264592
70,403,0.09393625178872274
70,442,0.08206447809193534
245,17,0.11158166546885734
245,42,0.1340800004496862
245,56,0.12466772544644755
245,69,0.12779773838323133
245,87,0.14214411975090677
245,92,0.11838610859305956
245,99,0.14203954033304494
245,149,0.10915673267332773
245,158,0.15756890702822113
245,197,0.14098219632023443
245,211,0.1096593686540874
245,288,0.1529075467345572
245,373,0.1065246050633946
245,382,0.13606372511459858
245,385,0.14504760446679388
245,388,0.14166485466320825
245,390,0.12762171691076593
245,428,0.15564864387440797
245,456,0.14144441690078768
245,461,0.15966040538310772
245,478,0.1346626741789045
5,41,0.07122744814659736
5,49,0.07067154020796432
5,73,0.06779394048229584
5,81,0.07187498724162775
5,124,0.06875692088145978
5,146,0.07049253115826533
5,196,0.06808918292891229
5,248,0.06824260122494268
5,353,0.07608892194326825
5,515,0.06753088110254386
189,36,0.08318415286648438
189,46,0.08591774107561742
189,71,0.07151514920707737
189,81,0.09184181523059061
189,134,0.08189735992133701
189,170,0.06445769427768701
189,179,0.10164779936043337
189,180,0.0743643957141818
189,243,0.07043049372954355
189,246,0.08361272479516864
189,250,0.08589249199002805
189,356,0.06784360902187392
189,360,0.06178381296717392
189,379,0.09709066184579476
189,455,0.07705680360912438
189,458,0.07696740940842375
189,467,0.08353632359711448
189,468,0.07570035241185807
189,480,0.08145019253336813
189,530,0.05849932811371519
282,2,0.08294883149581875
282,12,0.0797256572816905
282,29,0.07401842743549197
282,47,0.0727620866289604
282,186,0.07805501825912961
282,223,0.0804541781324983
282,236,0.07277588319696535
282,267,0.07265612389395444
282,299,0.07272853535168386
282,327,0.0739505611099121
282,347,0.07321835603272418
282,393,0.06957895280110517
305,2,0.10388544830712011
305,12,0.09251793261216072
305,57,0.10371932610225607
305,66,0.09525636228631837
305,71,0.06612473395582767
305,105,0.08391628848016153
305,116,0.08750528735214144
305,134,0.09408160400203228
305,147,0.09224519952753087
305,151,0.10107341141338123
305,153,0.09188604340973952
305,166,0.10423145538652573
305,174,0.10834918719043422
305,176,0.09173617613001636
305,177,0.08545597146237584
305,186,0.09368081180300607
305,222,0.10596072017282289
305,223,0.09636176829894909
305,236,0.08994952618580283
305,260,0.09018293419782819
305,269,0.08938972431833946
305,271,0.07487338717665665
305,286,0.0797562839798261
305,290,0.08437348058763265
305,299,0.09225803062175111
305,306,0.08965032675436786
305,309,0.08074883473115523
305,327,0.08641331207667396
305,332,0.11298126737270997
305,339,0.09502239578177134
305,367,0.08173346575821122
305,369,0.08453292173914566
305,370,0.1030853045933992
305,393,0.07010727654296492
305,397,0.0926837994932314
305,400,0.08432881651747602
305,406,0.09111385802611463
305,421,0.07652186510793155
305,440,0.09828719677646822
305,460,0.09501530665101278
305,467,0.08658635473888388
305,468,0.07629596535515001
305,475,0.09368281823188837
305,481,0.10053375172976466
305,494,0.10658905738967617
305,514,0.14069307502421072
305,517,0.09478963758474575
305,520,0.0881678060762802
305,521,0.08746492207671337
305,527,0.08696788586786382
305,528,0.0753994389472451
437,8,0.13642103265012986
437,21,0.16026695058908155
437,28,0.12893294371334788
437,34,0.15383706575186196
437,48,0.15945442061576393
437,61,0.1482936122300007
437,76,0.10521785825593288
437,91,0.11912443616707295
437,110,0.148202717718822
437,111,0.15233291531353954
437,119,0.12386551274086345
437,120,0.13104754707831937
437,133,0.15179946454835214
437,148,0.09988481849711033
437,160,0.13607308549151884
437,162,0.1440319162702027
437,197,0.16985768971215065
437,234,0.136273256168091
437,240,0.1455256982513652
437,241,0.1126100034886735
437,316,0.1320082010469556
437,319,0.15617141219430658
437,325,0.0924105732603268
437,385,0.13324386868192759
437,430,0.12695337834189147
437,439,0.12850268603532794
437,456,0.15181624785263148
437,473,0.15307602836023362
437,479,0.14717532849206724
437,489,0.15152410802514754
437,511,0.15400716668893502
437,526,0.15292781074055728
437,529,0.12193617507577496
437,531,0.11862277213475618
442,6,0.1199666395714051
442,7,0.10923445121004612
442,26,0.15287094026221076
442,70,0.08206447809193534
442,79,0.17182315622714547
442,80,0.08923206407880534
442,132,0.12364307709408
442,135,0.11660578734193776
442,150,0.11813807426278425
442,151,0.1795691225635982
442,161,0.13757604310912427
442,165,0.15088810834058475
442,198,0.13579277785958804
442,205,0.13993534354858866
442,213,0.13509533462030632
442,231,0.10383222223413367
442,272,0.1236203354303157
442,300,0.12383676222528539
442,303,0.08917029764220469
442,307,0.09343074666384023
442,315,0.1570001244521211
442,374,0.1111931800980111
442,387,0.13375191961229285
442,403,0.09667470940756681
442,410,0.13437382840807693
442,413,0.17152823556258606
442,449,0.12162335020982355
442,487,0.10975625032557845
442,504,0.17638058215387295
55,19,0.11477325339055203
55,21,0.11004013758212487
55,34,0.11200346405626037
55,87,0.11841115156675508
55,158,0.1032470194671919
55,244,0.10297568097548944
55,277,0.10611004573403035
55,278,0.11256814054770978
55,288,0.1036310245523759
55,403,0.10072470147872475
55,473,0.11353106859581305
294,38,0.08644292055205531
294,66,0.08174750030143109
294,93,0.08160071474723643
294,177,0.07877405987839702
294,331,0.08119513945024759
294,345,0.0814605608235748
294,347,0.07879145551819279
294,415,0.07963384469438334
294,444,0.08137510326133142
294,445,0.068628642584606
294,457,0.07203471435251861
294,474,0.08086610730512549
485,3,0.0808088178427251
485,60,0.07360091062834062
485,81,0.08647791919593946
485,84,0.07613228418633686
485,101,0.07870669666069943
485,124,0.07700772353804929
485,125,0.07553143533323445
485,140,0.08345101513293511
485,154,0.08008636102192532
485,170,0.06619426251695003
485,250,0.08182118557273657
485,360,0.061455172063014804
485,513,0.07988006761045509
39,41,0.07869738450083626
39,86,0.0778522449417923
39,163,0.08374882174009793
39,185,0.07120417339398048
39,196,0.07917452543405039
39,210,0.07618267547066294
39,263,0.09074470791883903
39,287,0.09008598329763262
39,339,0.08592489101639043
39,408,0.07697737313975025
39,416,0.07133944445666832
39,445,0.06523613559161016
39,457,0.07337358353421976
39,518,0.07937786927440009
92,22,0.11495752866806755
92,42,0.11935446659267313
92,87,0.11399434471192399
92,141,0.12322467098755709
92,158,0.1384380952330304
92,200,0.09898118929542182
92,234,0.11364290568720371
92,245,0.11838610859305956
92,288,0.12940457860618038
92,456,0.113562373339885
92,473,0.11390524236766786
161,21,0.1393667402739281
161,23,0.11645286190878593
161,26,0.15513448497774163
161,35,0.11319067300339056
161,74,0.0904807169292506
161,76,0.11067838876842502
161,80,0.09471009767555957
161,91,0.12154296707426264
161,97,0.08503243938255341
161,137,0.11456678684478931
161,148,0.10502456049412302
161,150,0.11216447041852838
161,165,0.14415028245749578
161,195,0.09989878298586954
161,205,0.14551525853318503
161,209,0.11388631666467838
161,277,0.13884318654489528
161,280,0.13982961649384928
161,291,0.10542416085747466
161,312,0.1370273757771584
161,326,0.11277757473648667
161,336,0.14005241358452855
161,354,0.16466131733490624
161,380,0.12125037319958397
161,399,0.10109222669156463
161,402,0.10717841490482519
161,404,0.10024185540336458
161,409,0.0917758650414378
161,442,0.13757604310912427
161,454,0.1051354757173988
161,470,0.1233919817993319
161,504,0.15298292884396672
161,505,0.1486026392634449
161,531,0.11783975341388846
388,56,0.12682795568731067
388,61,0.13230028661231324
388,127,0.10393184942459129
388,158,0.1263130077188377
388,244,0.1303033353131283
388,245,0.14166485466320825
388,315,0.12824449384656228
388,366,0.13117653861489192
388,428,0.14042543609999886
388,456,0.1420674306726558
388,461,0.1347232935401281
451,27,0.08583942963320579
451,73,0.07334421826628928
451,266,0.07650960781915367
451,290,0.0717978441675453
451,306,0.07086187091631493
451,370,0.07522748929252333
451,429,0.07504890546604771
451,482,0.07510741503006212
451,493,0.08375039598490938
451,500,0.08631831763741805
451,506,0.06544387707311461
75,11,0.1295784721416744
75,53,0.11703158122777033
75,88,0.09768327172866285
75,96,0.13915881194718396
75,108,0.14478213455114458
75,112,0.1401484816159481
75,126,0.1352302949549816
75,201,0.1467631157839755
75,221,0.13361892393446134
75,261,0.11322085020508048
75,265,0.14010094350508168
75,280,0.158487310608541
75,292,0.13541898439377087
75,350,0.11034929502498939
75,389,0.14641364726280057
75,405,0.11616745015634238
75,443,0.11395485876172176
75,490,0.14773146780834517
79,7,0.11892013827961925
79,16,0.11969491289023641
79,64,0.10189530072752069
79,132,0.12375863321065651
79,139,0.14925071265811016
79,142,0.12803574273583945
79,150,0.11941989326477531
79,151,0.13718009529925593
79,164,0.07831849319293824
79,198,0.16877897313001428
79,203,0.10380804902408249
79,205,0.13625623547392438
79,213,0.1492586682909261
79,228,0.12324290025185622
79,231,0.10348649175258476
79,251,0.10886954056648639
79,259,0.12004433487054751
79,281,0.0936180354840857
79,300,0.14163893859163318
79,303,0.089308752957939
79,307,0.09114756747765904
79,310,0.11810741082984005
79,315,0.14110745129113217
79,321,0.11922709590385155
79,326,0.11689442492236256
79,348,0.1091840733482666
79,374,0.11052233681590297
79,387,0.1571701417309696
79,399,0.09308458684880204
79,410,0.13523897461916667
79,413,0.14262370562198529
79,442,0.17182315622714547
79,453,0.12675402918483966
79,487,0.10829912310900776
79,491,0.14108722533766796
79,498,0.10296927456858837
79,504,0.22352312307519717
114,72,0.07389213104339414
114,100,0.0726250638713828
114,125,0.07233598679526985
114,155,0.07840788007228607
114,163,0.07243239573358871
114,194,0.07142753364061431
114,250,0.0804727763214013
114,279,0.07346684370802734
114,324,0.056788597059612464
114,333,0.0580491438769744
114,426,0.07565708865768643
114,445,0.06781144854932444
114,466,0.08147060944216722
395,60,0.07789824379079353
395,128,0.07741454385665096
395,136,0.061161624358195485
395,194,0.08882198911125795
395,204,0.08645563964269593
395,207,0.09323438437917576
395,216,0.08547429490024978
395,217,0.08752890857532344
395,230,0.08289461097283943
395,306,0.09675393479575226
395,367,0.08091736977546019
395,370,0.09238038653312862
395,376,0.07225629816703401
395,397,0.08736270716419431
395,400,0.08509995727697245
395,406,0.0970863477783194
395,436,0.09510005918682256
395,462,0.07472449917339714
395,464,0.08773597734035035
395,468,0.07650094319835415
395,475,0.08171803465469135
56,50,0.11931378840614923
56,59,0.1191461584635203
56,61,0.12640997661437306
